time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-18T20:45:49.120Z,61.364,-150.0625,40.4,3.1,ml,,,,0.64,ak,ak020c1mzcfq,2020-10-12T21:23:25.967Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-18T20:41:41.097Z,-21.5503,-177.8227,348.68,4.4,mb,,107,7.662,1.16,us,us7000bq0a,2020-10-12T21:18:15.040Z,"274 km W of Haveluloto, Tonga",earthquake,10.8,6.4,0.095,35,reviewed,us,us
2020-09-18T18:43:28.149Z,2.3965,126.8005,31.9,5.2,mww,,23,1.71,0.87,us,us7000bpxt,2020-10-12T20:48:56.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.3,3.6,0.086,13,reviewed,us,us
2020-09-18T18:39:15.320Z,17.9335,-66.8085,10,2.89,md,18,197,0.082,0.2,pr,pr2020262008,2020-09-18T18:58:24.810Z,"6 km S of Indios, Puerto Rico",earthquake,0.76,0.52,0.31,10,reviewed,pr,pr
2020-09-18T17:53:39.613Z,23.3772,94.5512,89.74,4.4,mb,,86,2.768,0.52,us,us6000c04a,2020-10-12T19:18:08.040Z,"32 km SSE of Mawlaik, Myanmar",earthquake,5.7,7.9,0.117,24,reviewed,us,us
2020-09-18T17:47:49.610Z,38.0088,73.6862,36.57,5.1,mb,,37,2.081,0.91,us,us7000bpx2,2020-10-10T22:06:15.040Z,"30 km SW of Murghob, Tajikistan",earthquake,6.1,5.9,0.045,162,reviewed,us,us
2020-09-18T16:28:17.464Z,34.9972,25.3313,44.49,5.9,mww,,38,0.463,0.7,us,us7000bpvt,2020-09-22T06:59:50.267Z,"16 km E of Pýrgos, Greece",earthquake,6,4.6,0.05,39,reviewed,us,us
2020-09-18T15:54:10.610Z,17.8418,-66.8941,11,2.57,md,18,252,0.1341,0.17,pr,pr2020262007,2020-09-18T16:27:46.251Z,"14 km S of Guánica, Puerto Rico",earthquake,0.54,0.53,0.28,18,reviewed,pr,pr
2020-09-18T14:38:56.120Z,17.8816,-66.894,12,2.59,md,14,243,0.0947,0.09,pr,pr2020262006,2020-09-18T14:56:07.232Z,"10 km S of Guánica, Puerto Rico",earthquake,0.52,0.37,0.35,11,reviewed,pr,pr
2020-09-18T14:00:00.688Z,38.1713,-117.8317,4.8,3.3,ml,30,43.77,0.033,0.1402,nn,nn00774492,2020-09-21T15:41:28.040Z,"34 km SE of Mina, Nevada",earthquake,,1,0.41,16,reviewed,nn,nn
2020-09-18T13:22:01.760Z,52.7978,-161.6962,12,2.8,ml,,,,0.65,ak,ak020c1ioa4w,2020-09-29T16:09:48.174Z,"255 km S of King Cove, Alaska",earthquake,,4,,,reviewed,ak,ak
2020-09-18T12:04:30.716Z,30.1854,141.031,69.24,4.3,mb,,136,3.099,0.62,us,us6000c048,2020-10-11T06:56:05.040Z,"Izu Islands, Japan region",earthquake,11.5,7.8,0.168,10,reviewed,us,us
2020-09-18T11:18:47.720Z,17.9173,-66.8365,12,2.51,md,10,228,0.0719,0.16,pr,pr2020262004,2020-09-18T11:38:51.535Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.94,0.42,0.13,8,reviewed,pr,pr
2020-09-18T10:44:51.481Z,41.9291,83.5996,10,4.6,mb,,43,3.342,0.69,us,us7000bprf,2020-09-24T14:50:54.040Z,"60 km ENE of Kuqa, China",earthquake,2.3,1.9,0.099,32,reviewed,us,us
2020-09-18T10:13:17.666Z,42.9451,-128.3635,10,3.1,ml,,264,3.167,0.55,us,us7000bpr6,2020-09-18T21:35:05.465Z,"off the coast of Oregon",earthquake,11.8,2,0.045,66,reviewed,us,us
2020-09-18T08:54:56.236Z,54.8217,-160.357,25.66,3.2,ml,,169,0.444,0.53,us,us6000c2pj,2020-10-01T05:26:50.040Z,"58 km S of Sand Point, Alaska",earthquake,2.3,11,0.066,30,reviewed,us,us
2020-09-18T08:37:46.300Z,36.2659,70.0553,166.78,4.5,mb,,128,1.909,0.83,us,us7000bpqu,2020-10-01T05:14:16.816Z,"38 km SSE of Farkhār, Afghanistan",earthquake,10.4,10.9,0.163,11,reviewed,us,us
2020-09-18T08:24:01.622Z,26.203,105.4713,10,4.6,mb,,105,5.062,0.46,us,us7000bpqr,2020-10-01T05:12:45.040Z,"46 km W of Anshun, China",earthquake,8,1.9,0.107,26,reviewed,us,us
2020-09-18T08:19:15.455Z,55.0764,-158.5245,32.1,3.4,ml,,,,1.13,ak,ak020c1fohwc,2020-10-01T05:10:28.040Z,"100 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-18T08:07:26.140Z,17.8463,-66.8543,11,2.61,md,14,251,0.1312,0.1,pr,pr2020262002,2020-09-18T08:37:33.200Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.45,0.74,0.18,6,reviewed,pr,pr
2020-09-18T07:51:35.692Z,61.2978,-150.6442,51.6,2.5,ml,,,,0.56,ak,ak020c1f9yuk,2020-10-01T05:08:54.040Z,"28 km SSW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-18T07:47:16.248Z,43.9725,147.8831,63.62,4.6,mb,,182,3.817,0.64,us,us6000c03w,2020-10-01T05:07:53.040Z,"95 km ENE of Shikotan, Russia",earthquake,12.4,9.9,0.114,23,reviewed,us,us
2020-09-18T07:03:22.782Z,20.8423,-45.9378,10,4.6,mb,,139,15.032,0.68,us,us6000c03v,2020-10-01T04:58:24.040Z,"northern Mid-Atlantic Ridge",earthquake,6.9,1.9,0.141,15,reviewed,us,us
2020-09-18T07:02:14.987Z,44.2913,-115.1769,10,3.1,ml,,66,0.258,0.61,us,us7000bpq2,2020-10-01T04:46:49.488Z,"20 km WNW of Stanley, Idaho",earthquake,1.9,2,0.034,113,reviewed,us,us
2020-09-18T06:54:40.880Z,19.2283333333333,-155.3985,31.45,2.83,md,55,143,,0.11,hv,hv72140326,2020-10-01T04:43:40.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.43,0.59,0.12680446863455,25,reviewed,hv,hv
2020-09-18T06:54:05.775Z,38.6773,38.0409,5,4.2,mwr,,70,0.474,0.71,us,us7000bpq0,2020-10-01T04:42:16.040Z,"14 km NW of Yazıhan, Turkey",earthquake,3.5,2,0.093,11,reviewed,us,us
2020-09-18T06:47:15.716Z,38.282,75.6017,127.98,4.4,mb,,92,3.149,1.07,us,us7000bppw,2020-09-30T09:09:51.040Z,"136 km SSW of Kashgar, China",earthquake,7.1,10.6,0.149,13,reviewed,us,us
2020-09-18T06:17:35.036Z,-12.0421,167.2551,280.86,4.2,mb,,134,3.385,0.61,us,us6000c03z,2020-09-30T08:54:38.040Z,"205 km N of Sola, Vanuatu",earthquake,14.5,9.3,0.131,16,reviewed,us,us
2020-09-18T04:10:14.411Z,-16.6746,-177.6311,375.71,4.2,mb,,108,6.277,0.91,us,us6000c03r,2020-09-24T01:39:09.040Z,"266 km S of Alo, Wallis and Futuna",earthquake,15.9,7.8,0.141,14,reviewed,us,us
2020-09-18T04:09:02.876Z,55.7276,161.3486,81.56,4.6,mb,,105,3.135,0.79,us,us7000bpnu,2020-09-18T04:30:50.040Z,"73 km SSE of Klyuchi, Russia",earthquake,10.5,8.2,0.069,63,reviewed,us,us
2020-09-18T03:50:15.103Z,-5.8664,151.335,51.98,4.7,mb,,61,1.695,1.18,us,us6000c03u,2020-09-24T01:24:11.040Z,"137 km ESE of Kimbe, Papua New Guinea",earthquake,9,7.4,0.108,26,reviewed,us,us
2020-09-18T03:23:12.475Z,18.7433,-68.8452,10,3.2,ml,,170,0.509,0.52,us,us7000bpnl,2020-09-18T03:31:33.040Z,"20 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,7.2,2,0.066,30,reviewed,us,us
2020-09-18T02:44:44.949Z,52.0888,178.271,153.72,2.6,ml,,308,0.192,0.47,us,us6000c2pe,2020-09-29T22:54:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.3,4.9,0.128,8,reviewed,us,us
2020-09-18T01:30:28.697Z,59.8362,-152.8637,103.8,3.5,ml,,,,0.72,ak,ak020c1bkumw,2020-09-29T16:06:35.013Z,"58 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-18T01:09:50.902Z,-18.841,-178.0906,606.94,4.3,mb,,123,3.822,0.41,us,us6000c03p,2020-09-24T00:50:28.040Z,"286 km ESE of Levuka, Fiji",earthquake,14.2,7.7,0.129,18,reviewed,us,us
2020-09-18T00:15:13.660Z,38.7696,42.2047,10,4,mb,,47,0.81,1.28,us,us7000bpn1,2020-09-26T02:22:09.040Z,"24 km W of Ahlat, Turkey",earthquake,5,1.9,0.104,25,reviewed,us,us
2020-09-18T00:12:21.400Z,17.9481,-66.9656,10,2.85,md,21,203,0.0815,0.13,pr,pr2020262000,2020-09-18T01:51:35.839Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.36,0.47,0.23,16,reviewed,pr,pr
2020-09-17T23:32:52.513Z,35.855,22.1641,10,4.3,mb,,46,1.335,0.96,us,us7000bpmt,2020-09-18T00:14:25.040Z,"81 km WSW of Kýthira, Greece",earthquake,7.4,1.9,0.075,51,reviewed,us,us
2020-09-17T23:29:29.550Z,36.4395,-117.9946667,5.33,2.53,ml,22,72,0.06894,0.21,ci,ci38694042,2020-09-27T03:25:36.040Z,"18km N of Olancha, CA",earthquake,0.39,1.08,0.19,25,automatic,ci,ci
2020-09-17T20:57:23.230Z,36.4358333,-117.9925,4.78,2.52,ml,23,79,0.0708,0.19,ci,ci38693810,2020-09-17T21:30:09.040Z,"17km N of Olancha, CA",earthquake,0.38,1.13,0.185,26,automatic,ci,ci
2020-09-17T20:52:56.920Z,17.9438,-66.9695,6,2.71,md,9,220,0.079,0.17,pr,pr2020261007,2020-09-17T22:19:20.526Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.7,0.42,0.22,8,reviewed,pr,pr
2020-09-17T19:44:42.973Z,53.9235,-158.1349,10,3.9,mb,,141,1.245,0.92,us,us7000bpkc,2020-09-29T19:42:38.957Z,"219 km SE of Sand Point, Alaska",earthquake,5.3,1.6,0.118,19,reviewed,us,us
2020-09-17T18:46:34.163Z,54.5134,-160.8393,22.94,2.6,ml,,240,0.792,0.46,us,us6000c2fa,2020-10-01T16:25:27.040Z,"94 km SSW of Sand Point, Alaska",earthquake,2.4,10.8,0.128,8,reviewed,us,us
2020-09-17T18:44:46.948Z,-31.1037,-72.8723,10.08,4.4,mb,,151,1.146,1,us,us7000bpiw,2020-09-23T15:20:47.040Z,"Off the coast of Coquimbo, Chile",earthquake,6.2,2,0.203,7,reviewed,us,us
2020-09-17T18:36:25.310Z,38.7921667,-122.7416667,1.08,2.89,md,72,47,0.009717,0.08,nc,nc73459266,2020-09-25T16:13:03.494Z,"2km NE of The Geysers, CA",earthquake,0.14,0.18,0.188,60,reviewed,nc,nc
2020-09-17T18:24:29.135Z,-22.4264,-67.5702,167.64,4.1,mb,,107,0.767,0.88,us,us7000bpip,2020-09-23T15:48:58.040Z,"84 km NE of San Pedro de Atacama, Chile",earthquake,8.4,8.7,0.371,2,reviewed,us,us
2020-09-17T17:17:05.029Z,38.1847,-117.8863,4.9,2.5,ml,28,37.97,0.026,0.1221,nn,nn00774333,2020-09-18T02:24:03.389Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.49,15,reviewed,nn,nn
2020-09-17T17:01:31.966Z,-16.5187,-177.2625,10,5.6,mww,,92,2.349,0.87,us,us7000bphn,2020-09-23T15:32:54.243Z,"260 km SSE of Alo, Wallis and Futuna",earthquake,7.7,1.8,0.086,13,reviewed,us,us
2020-09-17T16:59:32.654Z,65.6783,-167.2646,4,2.6,ml,,,,0.67,ak,ak020bzx58c1,2020-10-10T21:26:26.040Z,"38 km ENE of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-17T16:42:36.178Z,29.7909,68.311,24.34,4.8,mb,,49,4.776,0.6,us,us7000bphd,2020-10-10T17:25:15.480Z,"47 km SSW of Duki, Pakistan",earthquake,8.6,5.4,0.054,111,reviewed,us,us
2020-09-17T16:01:15.148Z,-2.3713,139.8361,35,4.9,mb,,59,7.531,0.6,us,us7000bpgy,2020-10-10T17:08:25.040Z,"91 km WNW of Abepura, Indonesia",earthquake,8.3,1.9,0.064,81,reviewed,us,us
2020-09-17T15:59:01.450Z,44.3053333,-115.1928333,8.46,2.56,ml,18,68,0.261,0.24,mb,mb80464019,2020-09-17T17:54:23.178Z,"22 km WNW of Stanley, Idaho",earthquake,0.53,1.18,0.1,14,reviewed,mb,mb
2020-09-17T15:40:51.040Z,-22.1941,170.2814,43.59,4.8,mb,,102,2.208,0.99,us,us6000bzpe,2020-10-10T17:02:53.040Z,"258 km ESE of Tadine, New Caledonia",earthquake,8.7,6.6,0.103,32,reviewed,us,us
2020-09-17T15:20:07.330Z,36.4421667,-117.9921667,3.73,3.07,ml,42,65,0.07099,0.19,ci,ci38693130,2020-10-10T16:39:01.040Z,"18km SSE of Lone Pine, CA",earthquake,0.19,0.54,0.154,59,reviewed,ci,ci
2020-09-17T13:00:56.340Z,19.474,-155.657833333333,-1.79,2.6,ml,51,65,,0.18,hv,hv72139101,2020-09-17T22:13:20.260Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.36,0.151501694556278,23,reviewed,hv,hv
2020-09-17T11:41:53.827Z,54.4859,168.2794,34,4.4,mb,,127,3.888,0.85,us,us7000bpc8,2020-09-17T13:14:07.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.8,6.3,0.052,106,reviewed,us,us
2020-09-17T10:33:20.530Z,19.3953342437744,-155.644500732422,19.2000007629395,2.53,ml,17,332,,0.330000013,hv,hv72138906,2020-09-17T10:38:54.970Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,6.48,20.0400009,0.27,14,automatic,hv,hv
2020-09-17T10:32:25.544Z,-6.7757,129.3625,182.77,5.5,mww,,18,2.264,1.28,us,us7000bpbx,2020-09-18T10:36:29.288Z,"Banda Sea",earthquake,7.3,0.4,0.093,11,reviewed,us,us
2020-09-17T10:02:58.072Z,-17.592,-69.3451,160.16,4.6,mb,,47,0.128,1.23,us,us7000bpbq,2020-09-18T09:43:26.040Z,"68 km ENE of Palca, Peru",earthquake,7.8,6.3,0.132,17,reviewed,us,us
2020-09-17T09:38:17.621Z,15.0914,121.9638,49.55,4.5,mb,,125,2.843,0.69,us,us6000bzpb,2020-09-24T06:34:37.040Z,"15 km NNW of Karligan, Philippines",earthquake,7,8.2,0.131,17,reviewed,us,us
2020-09-17T09:15:09.210Z,17.9405,-66.8848,14,2.52,md,20,202,0.0351,0.16,pr,pr2020261005,2020-09-17T09:45:53.191Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.42,0.45,0.33,11,reviewed,pr,pr
2020-09-17T08:21:08.360Z,36.6536667,-121.2751667,3.92,2.84,ml,47,55,0.05306,0.11,nc,nc73459081,2020-09-25T01:20:05.423Z,"16km SSE of Tres Pinos, CA",earthquake,0.2,0.84,0.202,46,reviewed,nc,nc
2020-09-17T08:17:24.058Z,15.3388,-94.2265,35,4.2,mb,,133,2.577,0.57,us,us7000bpba,2020-09-22T09:42:25.040Z,"81 km SW of Cabeza de Toro, Mexico",earthquake,8.1,2,0.053,98,reviewed,us,us
2020-09-17T08:15:32.270Z,36.6548333,-121.2766667,3.81,2.66,md,54,66,0.05224,0.11,nc,nc73459071,2020-09-25T00:50:03.272Z,"16km SSE of Tres Pinos, CA",earthquake,0.18,0.78,0.189,74,reviewed,nc,nc
2020-09-17T07:51:40.613Z,54.8099,-160.7325,35,4.3,mb,,72,0.56,1,us,us7000bpaz,2020-09-29T19:42:37.223Z,"60 km SSW of Sand Point, Alaska",earthquake,5.4,1.9,0.059,82,reviewed,us,us
2020-09-17T07:42:32.408Z,51.0593,-171.8157,6,2.6,ml,,,,0.61,ak,ak020bzrooln,2020-09-29T19:42:40.115Z,"207 km SE of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-09-17T06:25:03.270Z,39.8548333,-123.3651667,6.95,2.62,md,31,45,0.05242,0.09,nc,nc73459026,2020-10-10T07:54:01.040Z,"12km NW of Covelo, CA",earthquake,0.16,0.36,0.171,67,reviewed,nc,nc
2020-09-17T06:11:35.973Z,35.6868,94.5784,10,4.8,mb,,40,6.637,0.65,us,us7000bpa5,2020-10-10T07:45:39.040Z,"Southern Qinghai, China",earthquake,7.9,1.9,0.048,136,reviewed,us,us
2020-09-17T05:50:49.838Z,-24.407,-67.981,141.85,4.3,mb,,57,1.459,0.76,us,us7000bpa1,2020-10-10T07:34:58.040Z,"167 km S of San Pedro de Atacama, Chile",earthquake,4.8,8,0.134,16,reviewed,us,us
2020-09-17T05:22:42.109Z,8.1491,141.737,10,4.6,mb,,112,6.219,0.51,us,us6000bzp3,2020-09-23T08:35:33.040Z,"223 km SE of Fais, Micronesia",earthquake,12.1,1.9,0.089,40,reviewed,us,us
2020-09-17T05:22:09.978Z,62.1442,-149.1478,34.8,2.6,ml,,,,0.37,ak,ak020bzqdhdo,2020-10-10T07:28:12.040Z,"36 km E of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-17T05:13:25.630Z,17.9116,-66.9038,10,2.5,md,20,220,0.0681,0.16,pr,pr2020261003,2020-09-17T05:59:55.590Z,"6 km S of Guánica, Puerto Rico",earthquake,0.53,0.45,0.26,12,reviewed,pr,pr
2020-09-17T05:00:38.818Z,36.5281,140.4564,68.35,4.6,mb,,94,1.81,0.64,us,us7000bp9m,2020-10-10T07:24:14.730Z,"4 km SE of Ōmiya, Japan",earthquake,5.7,5.6,0.065,70,reviewed,us,us
2020-09-17T04:56:06.841Z,-15.0758,-173.5612,10,4.6,mb,,124,2.077,0.57,us,us6000bzp2,2020-10-07T03:29:15.040Z,"100 km NNE of Hihifo, Tonga",earthquake,14.9,1.9,0.158,12,reviewed,us,us
2020-09-17T04:37:46.500Z,17.935,-66.8638,11,2.52,md,15,206,0.043,0.15,pr,pr2020261002,2020-09-17T05:06:06.827Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.69,0.49,0.28,10,reviewed,pr,pr
2020-09-17T04:29:22.603Z,58.7011,159.1763,10,4.1,mb,,116,4.418,0.53,us,us6000bzp0,2020-10-07T02:58:01.040Z,"61 km SW of Palana, Russia",earthquake,5.7,1.9,0.158,11,reviewed,us,us
2020-09-17T04:29:05.818Z,28.6499,52.077,10,4.4,mb,,74,5.216,0.38,us,us6000bzpa,2020-10-07T02:52:00.040Z,"52 km WSW of Fīrūzābād, Iran",earthquake,10,1.9,0.149,13,reviewed,us,us
2020-09-17T04:21:19.851Z,-17.1589,-174.2824,130.58,4.4,mb,,137,4.03,0.59,us,us6000bznz,2020-10-07T02:35:00.040Z,"143 km SSW of Hihifo, Tonga",earthquake,14.8,5.9,0.131,17,reviewed,us,us
2020-09-17T03:59:32.742Z,51.0481,157.7829,61.96,4.3,mb,,128,2.049,0.38,us,us6000bzp9,2020-10-07T02:29:10.040Z,"102 km ESE of Ozernovskiy, Russia",earthquake,11.3,8.6,0.143,14,reviewed,us,us
2020-09-17T03:49:22.586Z,32.1003,-102.1074,5,3,mb_lg,,38,0.158,0.41,us,us7000bp8y,2020-09-20T22:38:25.072Z,"11 km NNW of Midland, Texas",earthquake,1.1,1.8,0.052,99,reviewed,us,us
2020-09-17T03:29:26.550Z,52.3362,177.8009,156.35,4.2,mb,,60,0.573,0.83,us,us7000bp8u,2020-10-07T03:51:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,3.5,0.066,64,reviewed,us,us
2020-09-17T03:27:35.745Z,-6.2106,154.8782,66.89,5.1,mww,,24,3.366,0.94,us,us7000bp8s,2020-10-07T04:07:46.040Z,"Bougainville region, Papua New Guinea",earthquake,8.2,5.1,0.098,10,reviewed,us,us
2020-09-17T03:25:49.796Z,-62.2292,-58.4711,10,4.5,mb,,46,0.09,0.75,us,us6000bzny,2020-10-07T02:21:08.040Z,"South Shetland Islands",earthquake,7.1,1.9,0.172,10,reviewed,us,us
2020-09-17T03:08:49.290Z,-4.6983,130.7209,73.91,4.5,mb,,98,2.334,0.5,us,us7000bp8p,2020-10-07T03:47:51.040Z,"247 km WNW of Tual, Indonesia",earthquake,9.3,6.9,0.118,21,reviewed,us,us
2020-09-17T03:00:18.281Z,7.7838,-37.0941,10,5.7,mww,,36,13.574,0.96,us,us7000bp8n,2020-10-07T04:03:14.239Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.8,0.042,55,reviewed,us,us
2020-09-17T02:43:35.609Z,-7.4895,120.3658,10,4.2,mb,,133,2.533,1.03,us,us6000bzp6,2020-10-07T01:50:09.040Z,"123 km NNE of Labuan Bajo, Indonesia",earthquake,13,1.9,0.166,10,reviewed,us,us
2020-09-17T02:25:31.656Z,-6.6203,132.1985,79.37,4,mb,,170,1.621,0.84,us,us7000bp8j,2020-10-07T03:39:56.040Z,"125 km SSW of Tual, Indonesia",earthquake,8.5,12.1,0.366,2,reviewed,us,us
2020-09-17T02:02:54.801Z,-8.3124,117.6257,10,4.1,mb,,145,3.898,0.81,us,us6000bznx,2020-10-07T00:30:59.040Z,"19 km NE of Pototano, Indonesia",earthquake,9.6,1.8,0.184,8,reviewed,us,us
2020-09-17T01:39:19.590Z,39.1841667,-123.457,5.93,2.95,md,57,46,0.05162,0.15,nc,nc73458966,2020-10-07T03:42:28.040Z,"21km NNW of Boonville, CA",earthquake,0.18,0.42,0.232,41,reviewed,nc,nc
2020-09-17T01:37:52.010Z,23.0495,121.3638,17.83,4.5,mwr,,89,0.346,0.7,us,us7000bp89,2020-10-07T03:46:43.256Z,"92 km E of Yujing, Taiwan",earthquake,5.5,3.1,0.065,23,reviewed,us,us
2020-09-17T01:33:17.048Z,-30.3106,-71.5738,35,4.8,mwr,,59,0.365,0.88,us,us7000bp82,2020-10-07T04:11:21.813Z,"45 km SSW of Coquimbo, Chile",earthquake,4.4,1.8,0.037,69,reviewed,us,us
2020-09-17T01:27:21.815Z,-7.0485,129.5831,167.53,4.5,mb,,86,1.937,0.94,us,us6000bzp1,2020-10-06T23:58:37.040Z,"Kepulauan Babar, Indonesia",earthquake,9.7,8.8,0.191,8,reviewed,us,us
2020-09-17T01:13:59.582Z,15.3387,-92.3644,93.96,5.2,mww,,30,0.831,0.96,us,us7000bp7s,2020-10-07T04:20:26.248Z,"4 km NNE of Belisario Domínguez, Mexico",earthquake,5.7,2.8,0.04,61,reviewed,us,us
2020-09-17T00:46:19.210Z,19.2666,-64.4103,40,3.73,md,19,331,1.8259,0.31,pr,pr2020261000,2020-09-26T02:40:56.040Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.79,20.16,0.09,16,reviewed,pr,pr
2020-09-17T00:39:43.955Z,-15.7348,167.9964,230.42,4,mb,,206,0.816,0.91,us,us6000bznw,2020-09-26T02:26:33.040Z,"73 km ENE of Norsup, Vanuatu",earthquake,11.4,6.4,0.15,12,reviewed,us,us
2020-09-17T00:18:01.985Z,39.4966,141.8824,64.73,4.7,mb,,134,1.435,0.46,us,us7000bp7n,2020-09-26T00:22:59.040Z,"6 km WNW of Yamada, Japan",earthquake,7.2,6.4,0.064,74,reviewed,us,us
2020-09-16T23:41:07.910Z,19.4983,-64.0418,72,3.84,md,15,341,2.2594,0.28,pr,pr2020260017,2020-09-25T23:53:16.040Z,"151 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.74,13.32,0.14,5,reviewed,pr,pr
2020-09-16T23:20:41.196Z,60.5649,-150.4011,23.8,2.8,ml,,,,0.83,ak,ak020bydjkt3,2020-09-16T23:42:00.903Z,"20 km E of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-09-16T23:20:20.996Z,59.8513,-153.332,130.2,3.3,ml,,,,0.62,ak,ak020bydjj7o,2020-09-28T19:22:15.422Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T23:20:20.925Z,59.8677,-153.38,132.8,3.1,ml,,,,0.33,ak,ak020bydjkz7,2020-09-16T23:50:33.801Z,"41 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-16T23:05:17.190Z,18.0101,-66.8705,15,2.51,md,11,106,0.0361,0.13,pr,pr2020260015,2020-09-16T23:16:58.533Z,"0 km SE of Palomas, Puerto Rico",earthquake,0.54,0.36,0.35,11,reviewed,pr,pr
2020-09-16T22:56:00.760Z,5.7541,123.9059,534.47,4,mb,,106,5.567,0.31,us,us6000bzlq,2020-09-25T23:24:11.040Z,"59 km SSW of Palimbang, Philippines",earthquake,15.3,11,0.15,12,reviewed,us,us
2020-09-16T22:44:26.560Z,19.46,-65.6251,30,3.47,md,15,314,1.3356,0.23,pr,pr2020260016,2020-09-25T23:14:49.040Z,"116 km NNE of Suárez, Puerto Rico",earthquake,1.27,16.25,0.11,9,reviewed,pr,pr
2020-09-16T22:41:30.502Z,41.8647,143.4283,37.59,4.3,mb,,182,0.251,0.59,us,us6000bzlp,2020-09-25T23:11:03.040Z,"102 km ESE of Shizunai-furukawachō, Japan",earthquake,7.5,6.1,0.188,8,reviewed,us,us
2020-09-16T22:04:17.390Z,-14.8956,-173.4416,10,4,mb,,162,1.883,0.47,us,us6000bzln,2020-09-25T22:59:00.040Z,"123 km NNE of Hihifo, Tonga",earthquake,12.2,1.8,0.212,6,reviewed,us,us
2020-09-16T21:57:50.901Z,17.9706,-66.8692,10,3.1,ml,,182,0.076,0.83,us,us7000bp6e,2020-09-25T22:52:24.742Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,2,1.6,0.061,35,reviewed,us,us
2020-09-16T21:31:07.106Z,37.2855,71.6576,117.73,4.3,mb,,59,2.197,0.57,us,us7000bp66,2020-09-25T22:50:16.040Z,"24 km SSE of Khorugh, Tajikistan",earthquake,6.5,8.7,0.103,27,reviewed,us,us
2020-09-16T20:26:14.105Z,59.9169,-153.4893,145.9,2.5,ml,,,,0.42,ak,ak020bybsi5a,2020-09-26T00:32:46.894Z,"37 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T20:08:47.660Z,17.8826,-66.8833,12,3.02,md,20,229,0.0926,0.2,pr,pr2020260011,2020-09-16T20:31:48.301Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.56,0.18,7,reviewed,pr,pr
2020-09-16T19:44:16.538Z,-10.7302,161.6052,81.55,4.4,mb,,40,2.076,0.87,us,us6000bzlj,2020-09-22T17:24:45.040Z,"Solomon Islands",earthquake,9.5,7.2,0.109,24,reviewed,us,us
2020-09-16T19:04:50.947Z,41.6793,140.7558,133.32,4.3,mb,,87,0.919,0.95,us,us7000bp37,2020-09-22T16:49:52.040Z,"10 km S of Hakodate, Japan",earthquake,7.8,8.3,0.122,19,reviewed,us,us
2020-09-16T18:30:47.460Z,17.9176,-66.825,11,3.03,md,21,199,0.079,0.24,pr,pr2020260010,2020-09-16T20:40:10.040Z,"8 km S of Indios, Puerto Rico",earthquake,0.69,0.65,0.1,16,reviewed,pr,pr
2020-09-16T18:24:09.995Z,-0.167,123.4919,105.79,4.1,mb,,75,1.128,0.79,us,us6000bzli,2020-09-22T17:15:24.040Z,"91 km SSE of Gorontalo, Indonesia",earthquake,7.3,8.5,0.158,11,reviewed,us,us
2020-09-16T18:14:10.110Z,12.4691,-87.7527,51.54,4.7,mb,,84,0.749,1.21,us,us7000bp1y,2020-09-22T16:25:26.506Z,"near the coast of Nicaragua",earthquake,5.6,3.5,0.037,220,reviewed,us,us
